product_translations
product_code;product_name_am;product_name_en
101;Ձիեր, ավանակներ, ջորիներ կենդանի;"Horses, asses, mules and hinnies; live"
102;Խոշոր եղջրավոր անասուններ կենդանի;"Bovine animals; live"
103;Խոզեր կենդանի;"Swine; live"
104;Ոչխարներ, այծեր կենդանի;"Sheep and goats; live"
105;Ընտանի թռչուններ կենդանի;"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
106;Այլ կենդանի կենդանիներ;"Animals; live, n.e.c. in chapter 01"
201;Խոշոր եղջրավոր անասունի միս թարմ կամ պաղեցրած;"Meat of bovine animals; fresh or chilled"
202;Խոշոր եղջրավոր անասունի միս` սառեցրած;"Meat of bovine animals; frozen"
203;Խոզի միս;"Meat of swine; fresh, chilled or frozen"
204;Ոչխարի կամ այծի միս;"Meat of sheep or goats; fresh, chilled or frozen"
206;Խոշոր եղջրավոր անասունի, խոզի, ոչխարի, այծի, ձիու, ավանակի, ջորու մսամթերք;"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen"
207;Ընտանի թռչնի միս եւ մսամթերք;"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen"
208;Այլ մսեղեն եւ մսամթերք;"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen"
209;Խոզի եւ ընտանի թռչնի ճարպ;Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked
210;"Միս եւ մսամթերք` մշակած; սննդալյուր մսից կամ մսամթերքից";"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
301;Ձուկ կենդանի;"Fish; live"
302;Ձուկ թարմ կամ պաղեցրած, բացի 0304 դիրքի;"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
303;Ձուկ սառեցրած, բացի 0304 դիրքի;"Fish; frozen, excluding fish fillets and other fish meat of heading 0304"
304;Ձկան սուկի եւ այլ ձկնամիս;"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen"
305;"Ձուկ` մշակած; ձկնալյուր եւ հատիկներ";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process"
306;"Խեցգետնակերպեր; ալյուր եւ հատիկներ";"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine"
307;"Կակղամորթեր; այլ ջրային անողնաշարավոր; ալյուր եւ հատիկներ";"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process"
308;"Ջրային անողնաշարավորներ, բացի կակղամորթերից եւ խեցգետնակերպերից; ալյուր եւ հատիկներ";"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process"
401;Կաթ եւ սերուցք;"Milk and cream; not concentrated, not containing added sugar or other sweetening matter"
402;Կաթ եւ սերուցք` խտացրած կամ քաղցրացրած, կաթի փոշի;"Milk and cream; concentrated or containing added sugar or other sweetening matter"
403;Թան, սերուցք, մածուն, կեֆիր;"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
404;"Կաթնային շիճուկ; մթերք կաթի բնական բաղադրիչից";"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
405;"Կարագ; կաթնային մածուկ";"Butter and other fats and oils derived from milk; dairy spreads"
406;Պանիր եւ կաթնաշոռ;Cheese and curd
407;Թռչնի ձու կճեպով;"Birds' eggs, in shell; fresh, preserved or cooked"
408;Թռչնի ձու առանց կճեպի, ձվի փոշի;"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
409;Բնական մեղր;"Honey; natural"
410;Կենդանական ծագում ունեցող այլ սննդամթերք;"Animal products; insects and other edible products of animal origin, not elsewhere specified or included"
502;"Խոզի կամ վարազի ստեւ; փորսուղի մազ; դրանց թափոնը";"Pigs', hogs' or boars' bristles and hair; and waste thereof"
504;Կենդանիների փորոտիք (բացի ձկների);"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
505;"Թռչնի մորթիկ, փետուր,  բմբուլ; դրանց փոշին եւ թափոնը";"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers"
506;"Ոսկոր եւ եղջյուրի կոթուն; դրանց փոշին եւ թափոնը";"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
507;Փղոսկր, կրիայի զրահ, կետոսկր, եղջյուր, ժանիք, եղունգ, ճանկ, կտուց;"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products"
508;"Մարջան; խեցի, զրահ կակղա-, խեցե- կամ փշա- մորթի, դրանց փոշին եւ թափոնը";Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof
511;Կենդանական ծագում ունեցող այլ արտադրանք, ոչ պիտանի սննդի համար;"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption"
601;Սոխուկ, պալար, արմատապալար, արմատ, բացի 1212 դիրքի;"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212"
602;"Կենդանի այլ բույսեր, տնկաշիվեր, ճյուղեր; սնկամարմիններ";"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn"
603;Հատած ծաղիկներ եւ կոկոններ;"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
604;Տերեւներ, ճյուղեր, խոտ, մամուռ, քարաքոս;"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc."
701;Կարտոֆիլ թարմ կամ պաղեցրած;"Potatoes; fresh or chilled"
702;Լոլիկ թարմ կամ պաղեցրած;"Tomatoes; fresh or chilled"
703;Սոխ, սխտոր, սոխ-պրաս թարմ կամ պաղեցրած;"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled"
704;Կաղամբ եւ այլ կաղամբատեսակ թարմ կամ պաղեցրած;"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled"
705;Սալաթ կաթնուկ եւ եղերդ թարմ կամ պաղեցրած;Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled
706;Գազար, շաղգամ, ճակնդեղ, նեխուր, ամսաբողկ թարմ կամ պաղեցրած;"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled"
707;Վարունգ թարմ կամ պաղեցրած;"Cucumbers and gherkins; fresh or chilled"
708;Լոբազգի բանջարեղեն թարմ կամ պաղեցրած;"Leguminous vegetables; shelled or unshelled, fresh or chilled"
709;Այլ բանջարեղեն թարմ կամ պաղեցրած;"Vegetables; n.e.c. in chapter 07, fresh or chilled"
